make,model,year,price,cylinders,fuel,mileage,trim,body,doors,drivetrain,valve_count,fuel_system,valve_train,aspiration,transmission_type,gears,ext_color,int_color
Ford,Expedition,2024,69955.0,6.0,Gasoline,8.0,XLT,SUV,4.0,Four-wheel Drive,24.0,PDI,DOHC,twin,automatic,10.0,silver,black onyx
Dodge,Hornet,2024,39581.0,4.0,Hybrid,5.0,R/T,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,blue steel,black
Volkswagen,Atlas,2024,49166.0,4.0,Gasoline,0.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,green,titan black
Hyundai,IONIQ 5,2024,55365.0,0.0,Electric,10.0,Limited,SUV,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gray,black
Jeep,Grand Cherokee L,2024,51360.0,6.0,Gasoline,10.0,Limited,SUV,4.0,Rear-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,bright white clearcoat,beige / black
Hyundai,Tucson,2024,40474.0,4.0,Gasoline,5.0,Limited,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,silver,gray
BMW,X7,2024,89450.0,6.0,Gasoline,10.0,xDrive40i,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,turbo,automatic,8.0,black,other
Jeep,Compass,2024,28860.0,4.0,Gasoline,7.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,metallic,black
Toyota,Tundra Hybrid,2024,62341.0,6.0,Hybrid,26.0,Limited,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,DOHC,natural,automatic,10.0,other,black
Hyundai,IONIQ 5,2024,42015.0,0.0,Electric,7.0,SE,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,black
Nissan,Kicks,2024,24500.0,4.0,Gasoline,10.0,SV,SUV,4.0,Front-wheel Drive,16.0,unknown,DOHC,natural,CVT,8.0,white,charcoal
Buick,Envista,2024,27075.0,3.0,Gasoline,6.0,Preferred,SUV,4.0,Front-wheel Drive,12.0,GDI,DOHC,turbo,automatic,6.0,red,ebony
Acura,MDX,2024,51645.0,6.0,Gasoline,5.0,Base,SUV,4.0,Front-wheel Drive,24.0,GDI,SOHC,natural,automatic,10.0,black,other
Nissan,Rogue,2024,35975.0,3.0,Gasoline,4.0,SV,SUV,4.0,All-wheel Drive,12.0,GDI,DOHC,natural,automatic,8.0,gun metallic,charcoal
Jeep,Wagoneer,2024,63057.0,6.0,Gasoline,10.0,Base,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,metallic,black
Nissan,Rogue,2024,36405.0,3.0,Gasoline,5.0,SV,SUV,4.0,All-wheel Drive,12.0,GDI,DOHC,natural,automatic,8.0,blue,charcoal
Jeep,Wagoneer L,2024,86137.0,6.0,Gasoline,5.0,Unknown,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,natural,automatic,8.0,velvet red pearlcoat,global black
Kia,Sportage,2024,27969.0,4.0,Gasoline,0.0,S,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,gravity gray,black
Acura,MDX,2024,51645.0,6.0,Gasoline,5.0,Base,SUV,4.0,Front-wheel Drive,24.0,GDI,SOHC,natural,automatic,10.0,white,other
RAM,3500,2024,63223.0,6.0,Diesel,13.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,bright white clearcoat,black
Dodge,Durango,2023,47785.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Nissan,Murano,2024,46000.0,6.0,Gasoline,5.0,Platinum,SUV,4.0,All-wheel Drive,24.0,MPFI,DOHC,natural,CVT,8.0,blue,other
GMC,Yukon XL,2024,96410.0,8.0,Gasoline,0.0,Denali,SUV,4.0,Four-wheel Drive,32.0,GDI,unknown,natural,automatic,8.0,summit white,other
Nissan,Rogue,2024,41180.0,3.0,Gasoline,3.0,Unknown,SUV,4.0,All-wheel Drive,12.0,GDI,DOHC,natural,automatic,8.0,gray,charcoal
Dodge,Hornet,2024,44720.0,4.0,Hybrid,5.0,R/T,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,blue steel,black
Jeep,Grand Cherokee L,2024,49390.0,6.0,Gasoline,10.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,diamond black,global black
Jeep,Compass,2024,28860.0,4.0,Gasoline,9.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,metallic,black
Mercedes-Benz,EQE 350+,2024,76535.0,0.0,Electric,26.0,Base,Sedan,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,white,gray
Buick,Envista,2024,31805.0,3.0,Gasoline,10.0,Avenir,SUV,4.0,Front-wheel Drive,12.0,GDI,DOHC,turbo,automatic,6.0,blue,ebony
Dodge,Durango,2024,44160.0,6.0,Gasoline,12.0,GT,SUV,4.0,Rear-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,gray,black
Hyundai,Sonata,2024,28469.0,4.0,Gasoline,0.0,SEL,Sedan,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,white,gray
RAM,3500,2024,58930.0,6.0,Diesel,13.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,bright white clearcoat,black
GMC,Terrain,2024,35236.0,4.0,Gasoline,0.0,SLT,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,black,jet black
Jeep,Wagoneer,2024,60555.0,6.0,Gasoline,5.0,Base,SUV,4.0,Rear-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,diamond black,black
Ford,Ranger,2024,38740.0,4.0,Gasoline,10.0,Unknown,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,10.0,carbonized gray metallic,ebony
Audi,SQ5,2024,0.0,6.0,Gasoline,14.0,Premium Plus,SUV,4.0,All-wheel Drive,24.0,unknown,unknown,intercooled,automatic,8.0,blue,black
RAM,3500,2024,66334.0,6.0,Diesel,6.0,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,unknown,natural,automatic,6.0,bright white clearcoat,black interior color
Audi,Q5 e,2024,73020.0,4.0,Gasoline,12.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,7.0,gray,black
RAM,3500,2024,89555.0,6.0,Diesel,12.0,Laramie,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,pearl white,black
RAM,3500,2024,65315.0,6.0,Diesel,9.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,bright white clearcoat,black
Mazda,CX-90 PHEV,2024,58599.0,4.0,PHEV Hybrid Fuel,8.0,Premium Plus,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,other,black
Ford,Mustang Mach-E,2023,50473.0,0.0,Electric,12.0,GT,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,red,gray
Dodge,Hornet,2024,47234.0,4.0,Hybrid,0.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,gold,black
Chevrolet,Silverado 1500,2024,44161.0,4.0,Gasoline,2.0,Custom,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,black,jet black
Chevrolet,Silverado 1500,2024,49496.0,8.0,Gasoline,2.0,LT,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,black,jet black
Chevrolet,Silverado 1500,2024,43475.0,4.0,Gasoline,2.0,WT,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,10.0,black,jet black
Dodge,Charger,2023,36083.0,6.0,Gasoline,20.0,SXT,Sedan,4.0,Rear-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,white,black
Chevrolet,Silverado 1500,2024,54559.0,8.0,Gasoline,26.0,RST,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,gray,jet black
Mercedes-Benz,Sprinter 2500,2024,60061.0,4.0,Diesel,26.0,Unknown,Cargo Van,3.0,Rear-wheel Drive,16.0,DDI,DOHC,turbo,automatic,9.0,gray,black
Jeep,Compass,2024,28867.0,4.0,Gasoline,1.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,baltic gray metallic clearcoat,black
Honda,CR-V Hybrid,2024,42005.0,4.0,Hybrid,1.0,Sport Touring,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,CVT,1.0,red,black
Hyundai,IONIQ 6,2024,45005.0,0.0,Electric,12.0,SEL,Sedan,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,white,black
Hyundai,Tucson Hybrid,2024,35864.0,4.0,Hybrid,5.0,SEL Convenience,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,amazon gray,black
Jeep,Compass,2023,30000.0,4.0,Gasoline,0.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,red,gray
Kia,Sportage,2024,34000.0,4.0,Gasoline,10.0,X-Line,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,white,black
Jeep,Compass,2024,29342.0,4.0,Gasoline,6.0,Sport,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,blue,black
Ford,Transit-150,2024,55645.0,6.0,E85 Flex Fuel,26.0,Base,Cargo Van,3.0,All-wheel Drive,24.0,PDI,DOHC,natural,automatic,10.0,red,ebony
Audi,Q8 e-tron,2024,83630.0,0.0,Electric,5.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,glacier white metallic,other
Jeep,Wrangler,2024,59456.0,6.0,Gasoline,15.0,Unknown,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,other,black
Jeep,Grand Cherokee,2024,39714.0,6.0,Gasoline,14.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,bright white clearcoat,global black
Chevrolet,Silverado 1500,2024,49628.0,8.0,Gasoline,2.0,LT,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,radiant red,jet black
Hyundai,Tucson Hybrid,2024,33089.0,4.0,Hybrid,25.0,Blue,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,amazon gray,gray
Mercedes-Benz,EQE 350+,2024,79765.0,0.0,Electric,9.0,Base,Sedan,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,blue,gray
Dodge,Charger,2023,65075.0,8.0,Gasoline,18.0,Unknown,Sedan,4.0,Rear-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,blue,black
Jeep,Compass,2024,38980.0,4.0,Gasoline,9.0,Limited,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,diamond black,black
Hyundai,Santa Fe,2024,49905.0,4.0,Gasoline,1.0,Unknown,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,turbo,automatic,8.0,green,black
Jeep,Grand Cherokee 4xe,2024,58235.0,4.0,Gasoline,3.0,Unknown,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,8.0,midnight sky,global black
Volkswagen,Taos,2024,27998.0,4.0,Gasoline,3.0,1.5T SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,DSG,7.0,pyrite silver metallic,black
Chevrolet,Equinox,2024,25515.0,4.0,Gasoline,8.0,LS,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,summit white,medium ash gray
Subaru,Solterra,2024,39934.0,0.0,Electric,5.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,other,black
Jeep,Wrangler 4xe,2024,66960.0,4.0,Hybrid,5.0,Rubicon,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,other,black
Mazda,CX-90 PHEV,2024,53395.0,4.0,Gasoline,5.0,Base,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,white,greige
Hyundai,IONIQ 5,2024,61775.0,0.0,Electric,12.0,Unknown,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gold,gray
RAM,ProMaster 2500,2024,53272.0,6.0,Gasoline,1.0,High Roof,Cargo Van,3.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,bright white clearcoat,black
Lincoln,Corsair,2024,51361.0,4.0,Gasoline,3.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,black,ebony
GMC,Savana 2500,2024,44595.0,6.0,Gasoline,3.0,Work Van,Cargo Van,3.0,Rear-wheel Drive,24.0,GDI,unknown,natural,automatic,8.0,summit white,other
Chrysler,Pacifica Hybrid,2024,60600.0,6.0,Hybrid,10.0,Select,Passenger Van,4.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,CVT,8.0,bright white clearcoat,black
Dodge,Hornet,2024,38575.0,4.0,Gasoline,10.0,GT,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,gray,black
Acura,ZDX,2024,69850.0,0.0,Electric,0.0,Unknown,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,other,other
Nissan,Altima,2024,31225.0,4.0,Gasoline,6.0,Unknown,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,CVT,8.0,black,charcoal
Hyundai,Sonata Hybrid,2024,32520.0,4.0,Hybrid,11.0,SEL,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,gray,gray
Dodge,Charger,2023,35821.0,6.0,Gasoline,20.0,SXT,Sedan,4.0,Rear-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,black,black
Mazda,CX-90 PHEV,2024,60200.0,4.0,Gasoline,26.0,Base,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,black,white
Dodge,Hornet,2024,36532.0,4.0,Gasoline,14.0,GT AWD,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,9.0,gray,black
Jeep,Grand Cherokee 4xe,2024,61506.0,4.0,Gasoline,3.0,Unknown,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,8.0,silver zynith,global black
Mazda,CX-90 PHEV,2024,59625.0,4.0,Gasoline,2.0,Base,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,deep crystal blue mica,black
Mercedes-Benz,EQS 450,2024,109545.0,0.0,Electric,10.0,Base 4MATIC,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,black
Dodge,Hornet,2024,35480.0,4.0,Gasoline,0.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,other,black
Jeep,Compass,2024,31200.0,4.0,Gasoline,11.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,silver zynith,black
Jeep,Wrangler 4xe,2024,54835.0,4.0,Gasoline,11.0,Sport S,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,8.0,silver,black
Jeep,Grand Cherokee,2024,52115.0,6.0,Gasoline,13.0,Limited,SUV,4.0,Four-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,metallic,beige / black
Volkswagen,Taos,2024,32011.0,4.0,Gasoline,11.0,1.5T SE,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,pure white,black
RAM,ProMaster 3500,2024,53099.0,6.0,Gasoline,26.0,High Roof,Cargo Van,3.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,bright white clearcoat,black
Dodge,Durango,2023,46835.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Volkswagen,Taos,2024,30383.0,4.0,Gasoline,13.0,1.5T SE,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,black,black
Cadillac,XT5,2024,46890.0,4.0,Gasoline,10.0,Luxury,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,white,jet black
Jeep,Grand Cherokee,2024,37729.0,6.0,Gasoline,10.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,diamond black crystal pearlcoat,global black
